video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
5.MG,1,619,00000619.jpg,vocal_cords,vocal_cords,0.5261447429656982,mask,539.6245727539062,0.0,111.91851806640625,175.69688415527344,591.2158413094743,76.4622000277431,14418.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000619.jpg,[]
5.MG,1,620,00000620.jpg,vocal_cords,vocal_cords,0.5443890690803528,mask,540.9703979492188,0.0,114.96307373046875,175.98825073242188,593.431234325222,76.07639124245917,14753.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000620.jpg,[]
5.MG,1,622,00000622.jpg,vocal_cords,vocal_cords,0.7065160870552063,mask,539.2821655273438,0.0,111.221435546875,175.83116149902344,592.4236977753662,76.1865843733044,14744.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000622.jpg,[]
5.MG,1,623,00000623.jpg,vocal_cords,vocal_cords,0.6553334593772888,mask,540.5475463867188,0.0,111.24627685546875,176.42250061035156,592.8727395868608,76.49806975956655,14765.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000623.jpg,[]
5.MG,1,624,00000624.jpg,vocal_cords,vocal_cords,0.6136822700500488,mask,539.6824951171875,0.0,112.2598876953125,176.0410919189453,593.3943766435169,77.48041264918076,14831.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000624.jpg,[]
5.MG,1,625,00000625.jpg,vocal_cords,vocal_cords,0.6765028238296509,mask,539.7886962890625,0.0,111.84283447265625,176.63168334960938,594.1046860100804,76.65706307042637,14682.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000625.jpg,[]
5.MG,1,626,00000626.jpg,vocal_cords,vocal_cords,0.7260189652442932,mask,540.705810546875,0.0,111.20361328125,171.59671020507812,595.8174245053801,75.29781325928496,14405.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000626.jpg,[]
5.MG,1,627,00000627.jpg,vocal_cords,vocal_cords,0.6862616539001465,mask,541.5203857421875,0.0,112.25152587890625,176.1144256591797,596.3394781430023,76.92958319213825,14755.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000627.jpg,[]
5.MG,1,628,00000628.jpg,vocal_cords,vocal_cords,0.6479057669639587,mask,540.1270141601562,0.0,115.057373046875,178.6451416015625,597.2644016758313,78.27251898402723,15276.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000628.jpg,[]
5.MG,1,629,00000629.jpg,vocal_cords,vocal_cords,0.6348521113395691,mask,541.224609375,0.0,116.4051513671875,176.76016235351562,598.6177939173854,77.08397639582388,15421.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000629.jpg,[]
5.MG,1,630,00000630.jpg,vocal_cords,vocal_cords,0.6317227482795715,mask,523.1380615234375,0.0,138.85076904296875,156.6483917236328,598.1643949044586,77.16070063694268,15700.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000630.jpg,[]
5.MG,1,631,00000631.jpg,vocal_cords,vocal_cords,0.6393043994903564,mask,521.908447265625,0.0,144.04052734375,157.13018798828125,600.8945704383779,76.45588861190491,16447.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000631.jpg,[]
5.MG,1,632,00000632.jpg,vocal_cords,vocal_cords,0.5638421773910522,mask,543.1817016601562,0.0,121.53521728515625,178.299560546875,601.8269902670327,76.27676566009484,16028.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000632.jpg,[]
5.MG,1,633,00000633.jpg,vocal_cords,vocal_cords,0.5561060905456543,mask,520.6625366210938,0.0,146.32171630859375,156.39974975585938,602.6350501753113,75.67494861564502,16542.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000633.jpg,[]
5.MG,1,634,00000634.jpg,vocal_cords,vocal_cords,0.5585486888885498,mask,525.12158203125,0.8939599990844727,155.7242431640625,157.54805660247803,606.6514749844887,76.51153477353489,17729.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000634.jpg,[]
5.MG,1,635,00000635.jpg,vocal_cords,vocal_cords,0.5223889946937561,mask,530.841064453125,1.5854263305664062,163.6309814453125,171.2505874633789,609.4212566628978,76.02945135411619,18573.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000635.jpg,[]
5.MG,1,637,00000637.jpg,vocal_cords,vocal_cords,0.5100991725921631,mask,521.6369018554688,0.0,157.28167724609375,155.9554901123047,606.1692990546461,74.75922296518331,17348.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000637.jpg,[]
5.MG,1,641,00000641.jpg,vocal_cords,vocal_cords,0.5443627238273621,mask,532.96044921875,0.0,162.78173828125,168.70831298828125,609.5747992245915,72.66757130988645,18055.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000641.jpg,[]
5.MG,1,642,00000642.jpg,vocal_cords,vocal_cords,0.5568149089813232,mask,527.8883056640625,0.0,146.4935302734375,153.2241668701172,604.3335565566784,73.59417995860221,16426.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000642.jpg,[]
5.MG,1,643,00000643.jpg,vocal_cords,vocal_cords,0.5367752313613892,mask,519.697509765625,0.0,146.58843994140625,162.8897705078125,601.3357232704402,74.45465408805032,15900.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000643.jpg,[]
5.MG,1,644,00000644.jpg,vocal_cords,vocal_cords,0.558209240436554,mask,519.6419067382812,0.0,146.3148193359375,161.86952209472656,600.4285181037701,73.48824188129899,16074.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000644.jpg,[]
5.MG,1,658,00000658.jpg,vocal_cords,vocal_cords,0.5083780884742737,mask,504.747314453125,0.9626054763793945,160.80316162109375,156.04064464569092,585.8609002954638,75.02966224436591,17261.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000658.jpg,[]
5.MG,1,659,00000659.jpg,vocal_cords,vocal_cords,0.5003252029418945,mask,522.6177978515625,0.0,170.502197265625,162.5688934326172,594.8544754771935,75.94362094970614,19227.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000659.jpg,[]
5.MG,1,664,00000664.jpg,vocal_cords,vocal_cords,0.5247735381126404,mask,526.409423828125,0.0,123.58050537109375,183.30955505371094,587.7490988595403,82.17674171246233,16923.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000664.jpg,[]
5.MG,1,669,00000669.jpg,vocal_cords,vocal_cords,0.5812694430351257,mask,528.2698974609375,0.0,119.5986328125,177.1681365966797,586.81699026153,80.78262999938752,16327.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000669.jpg,[]
5.MG,1,670,00000670.jpg,vocal_cords,vocal_cords,0.5585864782333374,mask,518.37451171875,0.4515647888183594,158.88677978515625,175.42718887329102,592.2520994744541,81.67508262447852,18457.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000670.jpg,[]
5.MG,1,671,00000671.jpg,vocal_cords,vocal_cords,0.5706475973129272,mask,526.2711181640625,0.0,127.0384521484375,181.64645385742188,587.3942749440453,81.18382612793026,16978.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000671.jpg,[]
5.MG,1,672,00000672.jpg,vocal_cords,vocal_cords,0.6769017577171326,mask,535.75537109375,0.0,119.73968505859375,180.87612915039062,589.9618713156905,79.23284836322588,15946.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000672.jpg,[]
5.MG,1,673,00000673.jpg,vocal_cords,vocal_cords,0.5681368112564087,mask,527.9274291992188,0.0,122.28521728515625,172.89976501464844,587.7808804408396,77.85604606525912,16151.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000673.jpg,[]
5.MG,1,674,00000674.jpg,vocal_cords,vocal_cords,0.5960260033607483,mask,528.5345458984375,0.0,121.837890625,171.00469970703125,587.7215870040612,76.6832864729772,16005.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000674.jpg,[]
5.MG,1,675,00000675.jpg,vocal_cords,vocal_cords,0.5142842531204224,mask,529.1573486328125,0.0,157.9659423828125,161.54380798339844,596.6309569614687,76.10388611004232,18193.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000675.jpg,[]
5.MG,1,676,00000676.jpg,vocal_cords,vocal_cords,0.6254374384880066,mask,513.9025268554688,0.1695537567138672,141.43682861328125,160.829439163208,587.9882719442917,77.17689817359965,16371.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000676.jpg,[]
5.MG,1,677,00000677.jpg,vocal_cords,vocal_cords,0.5996775031089783,mask,529.2139892578125,0.0,118.64617919921875,170.8671875,589.1045195934283,76.36783225723966,15643.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000677.jpg,[]
5.MG,1,679,00000679.jpg,vocal_cords,vocal_cords,0.5628343224525452,mask,528.4395141601562,0.0,118.679931640625,170.98663330078125,588.9363537606237,76.9548213943383,15649.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000679.jpg,[]
5.MG,1,680,00000680.jpg,vocal_cords,vocal_cords,0.6738854050636292,mask,528.2899780273438,0.0,119.41387939453125,170.25384521484375,588.1925802950003,75.69293148585659,15661.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000680.jpg,[]
5.MG,1,681,00000681.jpg,vocal_cords,vocal_cords,0.6397547721862793,mask,538.5595092773438,0.0,113.19189453125,176.35421752929688,590.9600666666666,75.62693333333333,15000.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000681.jpg,[]
5.MG,1,682,00000682.jpg,vocal_cords,vocal_cords,0.6903627514839172,mask,538.7400512695312,0.0,114.20098876953125,175.3983154296875,592.0976510952758,75.36269464238585,15156.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000682.jpg,[]
5.MG,1,683,00000683.jpg,vocal_cords,vocal_cords,0.665945827960968,mask,539.7100219726562,0.0,112.6029052734375,174.2484130859375,591.7709316435216,75.01051638128624,14834.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000683.jpg,[]
5.MG,1,684,00000684.jpg,vocal_cords,vocal_cords,0.6981005668640137,mask,538.0807495117188,0.0,114.01470947265625,177.12319946289062,591.4082171873968,76.18402800713389,15139.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000684.jpg,[]
5.MG,1,685,00000685.jpg,vocal_cords,vocal_cords,0.619658350944519,mask,538.9747924804688,0.0,116.1282958984375,177.80844116210938,592.4461508553654,76.08858216692587,15432.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000685.jpg,[]
5.MG,1,686,00000686.jpg,vocal_cords,vocal_cords,0.6643689274787903,mask,537.6105346679688,0.0,114.56329345703125,176.5556640625,591.1730680240629,75.12798307661797,15127.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000686.jpg,[]
5.MG,1,688,00000688.jpg,vocal_cords,vocal_cords,0.5998672246932983,mask,537.8118896484375,0.0,115.06884765625,177.0711669921875,590.8436456491849,76.45118837163622,15273.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000688.jpg,[]
5.MG,1,689,00000689.jpg,vocal_cords,vocal_cords,0.5223493576049805,mask,512.2041625976562,0.0,144.00457763671875,161.83169555664062,589.1717666005947,77.13113230921705,16144.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000689.jpg,[]
5.MG,1,690,00000690.jpg,vocal_cords,vocal_cords,0.5505085587501526,mask,539.2684326171875,0.0,115.7513427734375,177.04754638671875,593.0958418183012,76.25060763318663,15223.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000690.jpg,[]
5.MG,1,691,00000691.jpg,vocal_cords,vocal_cords,0.5032419562339783,mask,540.2160034179688,0.0,115.239013671875,176.97598266601562,593.249983444805,77.0682736242633,15101.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000691.jpg,[]
5.MG,1,692,00000692.jpg,vocal_cords,vocal_cords,0.5282240509986877,mask,538.742919921875,0.0,114.9117431640625,177.1400146484375,591.9199446530935,76.49383936219279,15177.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000692.jpg,[]
5.MG,1,693,00000693.jpg,vocal_cords,vocal_cords,0.5092821717262268,mask,538.6514892578125,0.0,115.494873046875,176.13494873046875,592.3155611070936,76.49135494050358,15211.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000693.jpg,[]
5.MG,1,696,00000696.jpg,vocal_cords,vocal_cords,0.5860095024108887,mask,538.303466796875,0.0,115.84686279296875,168.51380920410156,592.3860543077438,73.83338920549782,14915.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000696.jpg,[]
5.MG,1,697,00000697.jpg,vocal_cords,vocal_cords,0.5388474464416504,mask,527.8016357421875,0.0,122.7203369140625,166.65838623046875,588.839175387719,74.91236918421384,15862.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000697.jpg,[]
5.MG,1,698,00000698.jpg,vocal_cords,vocal_cords,0.6031161546707153,mask,528.4650268554688,0.0,123.2109375,167.3513946533203,589.5658125,74.97675,16000.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000698.jpg,[]
5.MG,1,699,00000699.jpg,vocal_cords,vocal_cords,0.5037598013877869,mask,538.9086303710938,0.0,118.0517578125,175.50588989257812,593.1199921956296,74.98965920915713,15376.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000699.jpg,[]
5.MG,1,700,00000700.jpg,vocal_cords,vocal_cords,0.5266817808151245,mask,526.760986328125,0.0,121.9278564453125,167.943603515625,587.8804901036758,75.08727615457116,15915.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000700.jpg,[]
5.MG,1,702,00000702.jpg,vocal_cords,vocal_cords,0.5036100745201111,mask,526.9852294921875,0.0,124.77496337890625,167.71881103515625,588.3831467661691,74.77021144278606,16080.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000702.jpg,[]
5.MG,1,703,00000703.jpg,vocal_cords,vocal_cords,0.5018994212150574,mask,526.4774169921875,0.0,122.878173828125,167.67245483398438,588.5093978974196,75.07473717744504,15695.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000703.jpg,[]
5.MG,1,704,00000704.jpg,vocal_cords,vocal_cords,0.5237793326377869,mask,537.5081176757812,0.0,115.50323486328125,172.90554809570312,591.4342236066009,74.49996686327789,15089.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000704.jpg,[]
5.MG,1,708,00000708.jpg,vocal_cords,vocal_cords,0.5657810568809509,mask,527.2070922851562,0.0,122.69268798828125,166.72027587890625,588.1834044689932,74.55310067788099,15932.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000708.jpg,[]
5.MG,1,710,00000710.jpg,vocal_cords,vocal_cords,0.5398201942443848,mask,526.738037109375,0.0,122.221435546875,165.63482666015625,588.3634582569678,74.9460279340201,15823.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000710.jpg,[]
5.MG,1,711,00000711.jpg,vocal_cords,vocal_cords,0.5532620549201965,mask,526.9884643554688,0.0,120.2857666015625,166.87173461914062,587.1495535714286,74.57155612244898,15680.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000711.jpg,[]
5.MG,1,712,00000712.jpg,vocal_cords,vocal_cords,0.6253122091293335,mask,535.9052124023438,0.0,118.14886474609375,169.71478271484375,591.0363767451006,73.77072819033886,15257.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000712.jpg,[]
5.MG,1,713,00000713.jpg,vocal_cords,vocal_cords,0.6370514631271362,mask,536.6229248046875,0.0,117.6416015625,170.950927734375,591.4141961603762,74.44136084628444,15314.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000713.jpg,[]
5.MG,1,717,00000717.jpg,vocal_cords,vocal_cords,0.6117861270904541,mask,536.9716796875,0.0,115.07818603515625,168.8188018798828,590.7134940241704,73.68972424384056,14977.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000717.jpg,[]
5.MG,1,718,00000718.jpg,vocal_cords,vocal_cords,0.5229088068008423,mask,527.640380859375,0.0,121.63177490234375,165.78712463378906,588.6483329123516,74.79919171507956,15836.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000718.jpg,[]
5.MG,1,728,00000728.jpg,vocal_cords,vocal_cords,0.5517218112945557,mask,513.3998413085938,0.12439727783203125,151.92236328125,158.38143157958984,588.094974724948,75.54546535831103,16815.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000728.jpg,[]
5.MG,1,735,00000735.jpg,vocal_cords,vocal_cords,0.5350149869918823,mask,536.65478515625,0.0,117.1318359375,168.01040649414062,591.0944562616326,73.98384738101569,15044.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000735.jpg,[]
5.MG,1,740,00000740.jpg,vocal_cords,vocal_cords,0.5156059861183167,mask,512.1884155273438,0.0,148.80987548828125,156.00405883789062,587.535514813016,73.8861097620204,16472.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000740.jpg,[]
5.MG,1,746,00000746.jpg,vocal_cords,vocal_cords,0.5449211001396179,mask,536.6181030273438,0.0,116.07086181640625,169.0028533935547,590.8135672048369,74.33001129493057,15051.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000746.jpg,[]
5.MG,1,747,00000747.jpg,vocal_cords,vocal_cords,0.5189856290817261,mask,535.6010131835938,0.0,115.93817138671875,168.18743896484375,590.2121151672319,73.85464459073077,15039.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000747.jpg,[]
5.MG,1,748,00000748.jpg,vocal_cords,vocal_cords,0.5417768955230713,mask,520.3536376953125,0.0,145.98785400390625,166.71347045898438,587.9162573826546,76.52427727696612,16085.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000748.jpg,[]
5.MG,1,749,00000749.jpg,vocal_cords,vocal_cords,0.6581805348396301,mask,537.8302612304688,0.0,115.86041259765625,173.82774353027344,591.8173178458289,75.23000263991553,15152.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000749.jpg,[]
5.MG,1,750,00000750.jpg,vocal_cords,vocal_cords,0.6309667825698853,mask,539.3378295898438,0.0,117.184326171875,171.60903930664062,594.0978011158517,75.35648178536265,15235.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000750.jpg,[]
5.MG,1,751,00000751.jpg,vocal_cords,vocal_cords,0.6230657696723938,mask,522.322021484375,0.7440376281738281,151.854736328125,159.47843551635742,592.8052852783695,76.41009845126375,17369.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000751.jpg,[]
5.MG,1,752,00000752.jpg,vocal_cords,vocal_cords,0.6861352920532227,mask,538.5922241210938,0.0,116.38555908203125,171.82716369628906,593.1413745839044,74.91227726649697,15321.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000752.jpg,[]
5.MG,1,753,00000753.jpg,vocal_cords,vocal_cords,0.5905629992485046,mask,538.4866943359375,0.0,116.810791015625,171.32467651367188,593.3493549865759,75.1297230043874,15271.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000753.jpg,[]
5.MG,1,754,00000754.jpg,vocal_cords,vocal_cords,0.5576542019844055,mask,512.6487426757812,0.0,145.01824951171875,155.91294860839844,589.8618659142489,75.9388456112372,16303.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000754.jpg,[]
5.MG,1,755,00000755.jpg,vocal_cords,vocal_cords,0.6262890100479126,mask,539.326904296875,0.0,115.09130859375,171.14532470703125,593.1481162682911,74.62239290207243,15103.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000755.jpg,[]
5.MG,1,756,00000756.jpg,vocal_cords,vocal_cords,0.65935218334198,mask,540.5250854492188,0.0,112.93017578125,170.97866821289062,593.3436435481673,73.9487668619703,14678.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000756.jpg,[]
5.MG,1,757,00000757.jpg,vocal_cords,vocal_cords,0.6660037636756897,mask,539.7462158203125,0.0,113.59490966796875,170.03497314453125,592.9162052667117,73.43990546927752,14810.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000757.jpg,[]
5.MG,1,758,00000758.jpg,vocal_cords,vocal_cords,0.6629327535629272,mask,539.82568359375,0.0,113.87762451171875,169.37579345703125,592.870936967632,72.8301873935264,14675.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000758.jpg,[]
5.MG,1,759,00000759.jpg,vocal_cords,vocal_cords,0.7004711627960205,mask,540.2334594726562,0.0,114.767822265625,172.84329223632812,594.18784382128,74.29806789212398,14906.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000759.jpg,[]
5.MG,1,760,00000760.jpg,vocal_cords,vocal_cords,0.5559349656105042,mask,538.35009765625,0.0,116.07550048828125,171.07501220703125,593.252508361204,74.62595317725753,14950.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000760.jpg,[]
5.MG,1,761,00000761.jpg,vocal_cords,vocal_cords,0.6608951091766357,mask,537.5648193359375,0.0,115.82257080078125,167.49229431152344,592.122360584732,73.57809962100704,14776.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000761.jpg,[]
5.MG,1,762,00000762.jpg,vocal_cords,vocal_cords,0.6475601196289062,mask,539.8271484375,0.0,115.03314208984375,172.61294555664062,593.2806098461951,73.67868896500772,14889.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000762.jpg,[]
5.MG,1,763,00000763.jpg,vocal_cords,vocal_cords,0.6498838067054749,mask,526.340087890625,0.0,123.3494873046875,155.9966583251953,589.6299103195655,73.80661866868763,15834.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000763.jpg,[]
5.MG,1,764,00000764.jpg,vocal_cords,vocal_cords,0.7024503946304321,mask,522.2775268554688,0.0,129.11431884765625,145.9720001220703,589.2162914078675,72.24857660455487,15456.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000764.jpg,[]
5.MG,1,765,00000765.jpg,vocal_cords,vocal_cords,0.5589725971221924,mask,537.3513793945312,0.0,115.54412841796875,169.49432373046875,592.1239581249583,73.63145962525839,14997.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000765.jpg,[]
5.MG,1,766,00000766.jpg,vocal_cords,vocal_cords,0.5496804714202881,mask,539.076904296875,0.0,113.43524169921875,172.43028259277344,592.2757317575924,74.11234025010306,14554.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/5.MG/00000766.jpg,[]
