video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
33.RB,0,406,00000406.jpg,vocal_cords,vocal_cords,0.8590576648712158,mask,555.3587646484375,0.0,91.1697998046875,104.41787719726562,600.2670798288328,44.79386159067434,6777.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000406.jpg,[]
33.RB,0,407,00000407.jpg,vocal_cords,vocal_cords,0.8721663951873779,mask,555.4796752929688,0.0,92.32952880859375,104.52680969238281,601.1600517687662,44.58656888121944,6954.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000407.jpg,[]
33.RB,0,408,00000408.jpg,vocal_cords,vocal_cords,0.8597608208656311,mask,555.596923828125,0.0,92.06756591796875,104.77867126464844,600.8526740665994,44.51953293931094,6937.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000408.jpg,[]
33.RB,0,409,00000409.jpg,vocal_cords,vocal_cords,0.8634868264198303,mask,556.0474243164062,0.0,91.44537353515625,103.72732543945312,601.332178932179,44.287301587301585,6930.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000409.jpg,[]
33.RB,0,410,00000410.jpg,vocal_cords,vocal_cords,0.8628831505775452,mask,556.2615356445312,0.0,90.72979736328125,105.35826873779297,601.569454761551,44.10057940870599,6731.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000410.jpg,[]
33.RB,0,411,00000411.jpg,vocal_cords,vocal_cords,0.8696814179420471,mask,556.54736328125,0.0,91.7352294921875,105.44600677490234,601.9416364952932,44.1994207096307,6905.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000411.jpg,[]
33.RB,0,412,00000412.jpg,vocal_cords,vocal_cords,0.8707737922668457,mask,556.1181640625,0.0,91.683349609375,104.9740982055664,601.2673180691264,43.708035584074665,6857.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000412.jpg,[]
33.RB,0,413,00000413.jpg,vocal_cords,vocal_cords,0.87691330909729,mask,554.0704345703125,0.0,97.3939208984375,99.18780517578125,602.1084337349398,43.142962092271524,6806.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000413.jpg,[]
33.RB,0,414,00000414.jpg,vocal_cords,vocal_cords,0.8820680975914001,mask,556.8106689453125,0.0,92.2335205078125,101.93231201171875,602.1722072476789,43.028601377657985,6678.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000414.jpg,[]
33.RB,0,415,00000415.jpg,vocal_cords,vocal_cords,0.8390185236930847,mask,555.4102783203125,0.0,93.08489990234375,102.22627258300781,600.8802228412256,43.15645311049211,6462.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000415.jpg,[]
33.RB,0,416,00000416.jpg,vocal_cords,vocal_cords,0.8435087203979492,mask,556.5899047851562,0.0,90.63568115234375,100.57295227050781,600.7525707957602,42.7062173706692,6321.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000416.jpg,[]
33.RB,0,417,00000417.jpg,vocal_cords,vocal_cords,0.8376883864402771,mask,557.7890625,0.0,90.09698486328125,98.75057220458984,602.321969093516,41.803090648398914,6277.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000417.jpg,[]
33.RB,0,418,00000418.jpg,vocal_cords,vocal_cords,0.8481154441833496,mask,557.9174194335938,0.0,90.23809814453125,97.53861999511719,601.8296829029094,41.201699901928734,6118.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000418.jpg,[]
33.RB,0,419,00000419.jpg,vocal_cords,vocal_cords,0.8627670407295227,mask,556.566650390625,0.0,90.49761962890625,99.99211120605469,600.7562448979592,41.23689795918367,6125.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000419.jpg,[]
33.RB,0,420,00000420.jpg,vocal_cords,vocal_cords,0.8423054814338684,mask,557.8193359375,0.0,89.718017578125,99.07379150390625,601.5620752527764,41.14453837228576,6033.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000420.jpg,[]
33.RB,0,421,00000421.jpg,vocal_cords,vocal_cords,0.8498167395591736,mask,557.79443359375,0.0,89.3892822265625,100.08607482910156,601.3682376369068,41.08330567540657,6026.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000421.jpg,[]
33.RB,0,422,00000422.jpg,vocal_cords,vocal_cords,0.8445579409599304,mask,558.3460083007812,0.0,89.183837890625,100.72216033935547,601.7180344308875,41.25839879659034,5983.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000422.jpg,[]
33.RB,0,423,00000423.jpg,vocal_cords,vocal_cords,0.8417128324508667,mask,557.2283325195312,0.0,90.53436279296875,97.42861938476562,601.1434115066644,39.79973004892863,5927.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000423.jpg,[]
33.RB,0,424,00000424.jpg,vocal_cords,vocal_cords,0.8383913040161133,mask,557.7034912109375,0.0,90.693115234375,98.28617858886719,601.8164471462344,40.095238095238095,5922.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000424.jpg,[]
33.RB,0,425,00000425.jpg,vocal_cords,vocal_cords,0.7980319857597351,mask,557.6068725585938,0.0,89.9334716796875,97.69477081298828,601.7206332992849,39.58188627851549,5874.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000425.jpg,[]
33.RB,0,426,00000426.jpg,vocal_cords,vocal_cords,0.818606972694397,mask,556.7158203125,0.0,91.98968505859375,97.73567199707031,601.9512850663531,39.576684024861414,5953.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000426.jpg,[]
33.RB,0,427,00000427.jpg,vocal_cords,vocal_cords,0.8253110647201538,mask,557.0552978515625,0.0,89.79833984375,95.425048828125,601.073524213503,38.005302226935314,5658.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000427.jpg,[]
33.RB,0,428,00000428.jpg,vocal_cords,vocal_cords,0.8343186974525452,mask,557.8284912109375,0.0,89.32366943359375,96.27937316894531,602.2452134199895,38.26734586334094,5693.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000428.jpg,[]
33.RB,0,429,00000429.jpg,vocal_cords,vocal_cords,0.8179012537002563,mask,558.1940307617188,0.0,89.66632080078125,95.30221557617188,602.396778662972,38.246449601662626,5774.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000429.jpg,[]
33.RB,0,430,00000430.jpg,vocal_cords,vocal_cords,0.7999476790428162,mask,557.744873046875,0.0,89.6466064453125,97.24807739257812,601.326371231384,38.1053396294951,5506.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000430.jpg,[]
33.RB,0,431,00000431.jpg,vocal_cords,vocal_cords,0.8210963606834412,mask,556.6930541992188,0.0,90.50164794921875,96.39572143554688,601.5148075899982,37.661819471537505,5639.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000431.jpg,[]
33.RB,0,432,00000432.jpg,vocal_cords,vocal_cords,0.8191502690315247,mask,556.899658203125,0.0,90.26312255859375,93.89411926269531,601.7209219224585,37.426657137752365,5597.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000432.jpg,[]
33.RB,0,433,00000433.jpg,vocal_cords,vocal_cords,0.8269236087799072,mask,556.8590087890625,0.0,90.60223388671875,94.09104919433594,601.3554596150386,37.04551178269473,5559.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000433.jpg,[]
33.RB,0,434,00000434.jpg,vocal_cords,vocal_cords,0.7836422920227051,mask,555.5346069335938,0.0,90.52484130859375,92.27830505371094,601.352347762289,36.42571533382245,5452.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000434.jpg,[]
33.RB,0,435,00000435.jpg,vocal_cords,vocal_cords,0.7769485712051392,mask,557.5302734375,0.0,89.4503173828125,89.90067291259766,602.2367571672679,35.18036833111828,5267.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000435.jpg,[]
33.RB,0,436,00000436.jpg,vocal_cords,vocal_cords,0.8204677700996399,mask,558.412841796875,0.0,88.4619140625,89.87158203125,602.4915484748398,34.99514280163202,5147.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000436.jpg,[]
33.RB,0,437,00000437.jpg,vocal_cords,vocal_cords,0.807201623916626,mask,557.5592651367188,0.0,88.33697509765625,89.54338073730469,602.5186871561374,35.1570859419465,5271.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000437.jpg,[]
33.RB,0,438,00000438.jpg,vocal_cords,vocal_cords,0.7946702837944031,mask,557.6520385742188,0.0,89.52838134765625,90.82823181152344,602.5266316579144,35.57070517629408,5332.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000438.jpg,[]
33.RB,0,439,00000439.jpg,vocal_cords,vocal_cords,0.7882234454154968,mask,558.1172485351562,0.0,88.67547607421875,89.654052734375,601.969040247678,34.68575851393189,5168.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000439.jpg,[]
33.RB,0,440,00000440.jpg,vocal_cords,vocal_cords,0.786916196346283,mask,556.781982421875,0.0,89.5452880859375,89.30461883544922,601.7531840988036,34.391354689309146,5182.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000440.jpg,[]
33.RB,0,441,00000441.jpg,vocal_cords,vocal_cords,0.7927172183990479,mask,557.7006225585938,0.0,88.67047119140625,91.38790893554688,601.9829124738941,35.4966774254794,5267.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000441.jpg,[]
33.RB,0,442,00000442.jpg,vocal_cords,vocal_cords,0.7985487580299377,mask,557.7510986328125,0.0,88.42254638671875,91.25251007080078,601.6446265243902,35.67740091463415,5248.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000442.jpg,[]
33.RB,0,443,00000443.jpg,vocal_cords,vocal_cords,0.7845649719238281,mask,556.548583984375,0.0,89.831298828125,92.04988098144531,601.409426987061,35.944731977818854,5410.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000443.jpg,[]
33.RB,0,444,00000444.jpg,vocal_cords,vocal_cords,0.8069934248924255,mask,557.0162353515625,0.0,89.8994140625,91.48994445800781,601.9319941024696,35.87596756358275,5426.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000444.jpg,[]
33.RB,0,445,00000445.jpg,vocal_cords,vocal_cords,0.7918108701705933,mask,558.026611328125,0.0,89.16876220703125,92.14448547363281,602.54810710988,35.92003693444136,5415.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000445.jpg,[]
33.RB,0,446,00000446.jpg,vocal_cords,vocal_cords,0.7907012701034546,mask,557.472412109375,0.0,89.57989501953125,93.69142150878906,602.4595838703738,36.54188915485177,5431.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000446.jpg,[]
33.RB,0,447,00000447.jpg,vocal_cords,vocal_cords,0.8115051984786987,mask,557.4303588867188,0.0,89.8111572265625,94.26931762695312,602.222733124885,36.641530255655695,5437.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000447.jpg,[]
33.RB,0,448,00000448.jpg,vocal_cords,vocal_cords,0.8260262608528137,mask,557.5645751953125,0.0,90.0550537109375,93.27900695800781,602.3667468096911,36.31644164971333,5407.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000448.jpg,[]
33.RB,0,449,00000449.jpg,vocal_cords,vocal_cords,0.7948771715164185,mask,557.644287109375,0.0,90.70965576171875,94.57077026367188,603.0622001066288,37.038919495290564,5627.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000449.jpg,[]
33.RB,0,450,00000450.jpg,vocal_cords,vocal_cords,0.809665858745575,mask,558.93359375,0.0,89.0576171875,94.22042846679688,602.4772269983538,36.85330162794951,5467.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000450.jpg,[]
33.RB,0,451,00000451.jpg,vocal_cords,vocal_cords,0.8112204670906067,mask,557.90478515625,0.0,88.95806884765625,93.2279281616211,602.1287199713158,37.44854786661886,5578.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000451.jpg,[]
33.RB,0,452,00000452.jpg,vocal_cords,vocal_cords,0.8175588250160217,mask,558.3470458984375,0.0,88.830810546875,93.14696502685547,602.6170844939647,36.62116991643454,5385.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000452.jpg,[]
33.RB,0,453,00000453.jpg,vocal_cords,vocal_cords,0.8086304664611816,mask,557.348876953125,0.0,90.81573486328125,92.59132385253906,602.8931546541108,36.38446215139442,5522.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000453.jpg,[]
33.RB,0,454,00000454.jpg,vocal_cords,vocal_cords,0.8206929564476013,mask,556.8853759765625,0.0,89.7581787109375,92.4637680053711,601.6986681465039,36.067517573066965,5406.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000454.jpg,[]
33.RB,0,455,00000455.jpg,vocal_cords,vocal_cords,0.7953187823295593,mask,557.2075805664062,0.0,89.43359375,91.74988555908203,601.8679031037093,36.15348221044663,5284.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000455.jpg,[]
33.RB,0,456,00000456.jpg,vocal_cords,vocal_cords,0.7775972485542297,mask,556.1260986328125,0.0,91.3485107421875,91.34239196777344,601.9016786570743,35.07470946319867,5421.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000456.jpg,[]
33.RB,0,457,00000457.jpg,vocal_cords,vocal_cords,0.7927973866462708,mask,556.222412109375,0.0,90.52557373046875,89.44732666015625,601.3327569644573,34.59289145052834,5205.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000457.jpg,[]
33.RB,0,458,00000458.jpg,vocal_cords,vocal_cords,0.796968400478363,mask,557.3201904296875,0.0,89.3155517578125,90.10881042480469,602.0262848175755,34.73636720282464,5098.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000458.jpg,[]
33.RB,0,459,00000459.jpg,vocal_cords,vocal_cords,0.8197622299194336,mask,556.5997924804688,0.0,90.11614990234375,89.55282592773438,602.171350507416,34.28415300546448,5124.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000459.jpg,[]
33.RB,0,460,00000460.jpg,vocal_cords,vocal_cords,0.8010398745536804,mask,556.8382568359375,0.0,89.41168212890625,88.44610595703125,602.4179788718358,34.104644209687066,5017.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000460.jpg,[]
33.RB,0,461,00000461.jpg,vocal_cords,vocal_cords,0.7927142977714539,mask,556.8821411132812,0.0,89.6348876953125,87.30416107177734,602.4133044676245,34.121235977169846,5081.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000461.jpg,[]
33.RB,0,462,00000462.jpg,vocal_cords,vocal_cords,0.7731741666793823,mask,557.3206176757812,0.0,88.80908203125,83.69674682617188,603.0099776013031,34.21462024027693,4911.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000462.jpg,[]
33.RB,0,463,00000463.jpg,vocal_cords,vocal_cords,0.7319912910461426,mask,557.2327270507812,0.0,88.3638916015625,84.9295883178711,602.607040523946,33.45272206303725,4886.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000463.jpg,[]
33.RB,0,464,00000464.jpg,vocal_cords,vocal_cords,0.727472722530365,mask,558.3685913085938,0.0,86.91802978515625,83.09342956542969,603.7229118451504,33.68546181359142,4753.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000464.jpg,[]
33.RB,0,465,00000465.jpg,vocal_cords,vocal_cords,0.7189087867736816,mask,556.0134887695312,0.0,89.87640380859375,81.42953491210938,602.6819508128386,33.05398082534389,4798.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000465.jpg,[]
33.RB,0,466,00000466.jpg,vocal_cords,vocal_cords,0.6852565407752991,mask,551.9434204101562,0.0,93.2554931640625,85.55093383789062,601.8319628926839,31.87223276407337,4743.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000466.jpg,[]
33.RB,0,467,00000467.jpg,vocal_cords,vocal_cords,0.7137208580970764,mask,557.0484619140625,0.0,88.70556640625,81.48583984375,602.328022697512,32.52182453077259,4582.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000467.jpg,[]
33.RB,0,468,00000468.jpg,vocal_cords,vocal_cords,0.6982244849205017,mask,557.3065185546875,0.0,88.82904052734375,81.76397705078125,603.9839964436542,32.19671038008446,4499.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000468.jpg,[]
33.RB,0,469,00000469.jpg,vocal_cords,vocal_cords,0.6956393718719482,mask,557.6241455078125,0.0,88.879638671875,80.05875396728516,603.4475732600732,31.40018315018315,4368.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000469.jpg,[]
33.RB,0,470,00000470.jpg,vocal_cords,vocal_cords,0.6938893795013428,mask,557.7510375976562,0.0,88.28790283203125,80.09336853027344,603.6045081967213,31.41848816029144,4392.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000470.jpg,[]
33.RB,0,472,00000472.jpg,vocal_cords,vocal_cords,0.6668068766593933,mask,556.932373046875,0.0,88.6922607421875,79.58014678955078,602.9896373056995,31.062411681582667,4246.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000472.jpg,[]
33.RB,0,473,00000473.jpg,vocal_cords,vocal_cords,0.6750569939613342,mask,557.5953369140625,0.0,88.392333984375,79.62193298339844,603.5458158017765,31.247545582047685,4278.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000473.jpg,[]
33.RB,0,474,00000474.jpg,vocal_cords,vocal_cords,0.5780128836631775,mask,553.8265380859375,0.0,89.8243408203125,83.16246032714844,602.0631505898682,31.61415683553088,4323.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000474.jpg,[]
33.RB,0,475,00000475.jpg,vocal_cords,vocal_cords,0.5527075529098511,mask,557.80859375,0.0,89.8487548828125,62.60979461669922,603.5317097919838,27.493911719939117,3942.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000475.jpg,[]
33.RB,0,476,00000476.jpg,vocal_cords,vocal_cords,0.6866183876991272,mask,557.3262329101562,0.0,88.8414306640625,78.28892517089844,603.9543499043978,30.491634799235182,4184.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000476.jpg,[]
33.RB,0,477,00000477.jpg,vocal_cords,vocal_cords,0.5735335350036621,mask,556.8807373046875,0.0,91.27716064453125,63.5374755859375,603.8321464903357,27.34359104781282,3932.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000477.jpg,[]
33.RB,0,478,00000478.jpg,vocal_cords,vocal_cords,0.6512138843536377,mask,556.8104248046875,0.0,89.56585693359375,69.66075134277344,603.9306226175349,28.802033036848794,3935.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000478.jpg,[]
33.RB,0,479,00000479.jpg,vocal_cords,vocal_cords,0.509512722492218,mask,563.53125,0.0,84.19140625,76.3216552734375,604.6274160732452,29.78942014242116,3932.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000479.jpg,[]
33.RB,0,483,00000483.jpg,vocal_cords,vocal_cords,0.6853034496307373,mask,557.5110473632812,0.0,87.9696044921875,76.28691101074219,603.1551212271153,29.56036615536863,4042.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000483.jpg,[]
33.RB,0,484,00000484.jpg,vocal_cords,vocal_cords,0.650380551815033,mask,557.6885375976562,0.0,87.624267578125,76.67163848876953,602.9249181153943,29.426555807508187,3969.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000484.jpg,[]
33.RB,0,485,00000485.jpg,vocal_cords,vocal_cords,0.641316294670105,mask,554.44677734375,0.0,92.1131591796875,68.1105728149414,602.7521345407504,27.766106080206985,3865.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000485.jpg,[]
33.RB,0,486,00000486.jpg,vocal_cords,vocal_cords,0.688187837600708,mask,556.5156860351562,0.0,88.322021484375,74.42160034179688,602.1619537275064,28.38097686375321,3890.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000486.jpg,[]
33.RB,0,487,00000487.jpg,vocal_cords,vocal_cords,0.5049042701721191,mask,553.7828979492188,0.0,89.22125244140625,66.56552124023438,601.769899103139,25.904988789237667,3568.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000487.jpg,[]
33.RB,0,489,00000489.jpg,vocal_cords,vocal_cords,0.5960476994514465,mask,556.545166015625,0.0,89.0435791015625,60.2421760559082,601.9760378935637,25.414878796322096,3589.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000489.jpg,[]
33.RB,0,491,00000491.jpg,vocal_cords,vocal_cords,0.5311535596847534,mask,555.1300659179688,0.0,88.30474853515625,66.79329681396484,601.5543361884369,26.65203426124197,3736.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000491.jpg,[]
33.RB,0,492,00000492.jpg,vocal_cords,vocal_cords,0.5005151033401489,mask,554.9108276367188,0.0,88.5538330078125,66.5743408203125,601.7520997019778,26.28257924681658,3691.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000492.jpg,[]
33.RB,0,494,00000494.jpg,vocal_cords,vocal_cords,0.5769756436347961,mask,556.6593627929688,0.0,88.537109375,60.116554260253906,602.1799174690509,25.484731774415405,3635.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000494.jpg,[]
33.RB,0,495,00000495.jpg,vocal_cords,vocal_cords,0.5325140953063965,mask,554.70654296875,0.0,90.7967529296875,67.85649871826172,602.1776021080369,26.91646903820817,3795.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000495.jpg,[]
33.RB,0,496,00000496.jpg,vocal_cords,vocal_cords,0.5789343118667603,mask,556.0123291015625,0.0,89.6170654296875,65.77347564697266,602.4517343371874,26.38074751277225,3719.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000496.jpg,[]
33.RB,0,497,00000497.jpg,vocal_cords,vocal_cords,0.5252451300621033,mask,566.209716796875,0.0,79.21295166015625,70.73344421386719,604.6824496739439,27.341083073433513,3527.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000497.jpg,[]
33.RB,0,498,00000498.jpg,vocal_cords,vocal_cords,0.5032869577407837,mask,549.805419921875,0.0,99.46820068359375,52.03104019165039,603.1469857054071,23.50310752019888,3218.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/33.RB/00000498.jpg,[]
